10	HMDB01341	ADP	1.06	1.33	0.43	1.13	1.96	0.49	3.71	6.43	1.37	1.54	0.8	1.21	0.77	1.5	0.61	0.91	0.13	0.19	0.09	0.18	1.62	0.73	0.56	0.4	0.47	0.5	0.99	0.96	1.4	0.99	0.45	1.16	4.6	2.02	3.4	3.8	0.46	2.01	1.56	1.36	0.9	0.88	0.86	0.88	0.96	0.55	1.33	0.77	2.03	1.78	2.26	2.83	7.34	8.13	5.94	5.14	1.04	1	1.21	1.39	1	0.93	1.05	1.22	0.93	0.98	0.94	0.87	1.52	1.98	1.73	1.77	1.26	0.65	1.12	1.26	0.97	0.86	0.98	0.91	0.56	0.67	0.91	0.99	2.42	2.53	1.61	1.45	0.874	0.66	0.55	0.56	0.75
11	HMDB00462	Allantoin	1.15	0.83	0.72	0.88	0.67	1.08	0.8	0.87	0.84	0.91	0.87	0.73	0.95	0.66	1.23	0.76	0.61	0.48	0.95	0.67	0.91	1.43	1.6	1.25	0.9	1.06	0.96	0.57	0.93	1.32	1.16	0.47	0.7	0.62	0.69	0.94	0.6	0.94	0.98	0.83	1.36	1.53	1.36	0.72	0.96	0.86	1.34	0.76	0.99	1.15	0.88	1.36	0.72	0.78	0.58	0.74	1.16	1.21	1.38	1.07	1.3	0.84	1.04	1.28	0.68	0.89	0.57	0.72	0.77	1.16	1.53	1.31	0.65	1.15	0.79	0.86	0.59	0.82	0.83	0.69	0.65	0.67	0.78	0.8	1.11	1.11	0.97	1.1	0.773	-0.2	-0.03	0	-0.18
12	HMDB00045	AMP	1.44	1.67	0.67	1.22	1.14	0.42	3.64	4.67	0.73	1.56	1.08	0.92	0.49	1	0.59	0.46	0.09	0.14	0.07	0.11	2.85	0.68	0.68	0.7	1.12	1.26	1.36	1.16	0.87	0.95	0.47	1.24	5.28	2.06	2.74	4.68	1	2.74	3.21	2.2	0.95	0.61	0.67	0.68	1.26	1.28	1.94	1.49	2.25	2.08	1.54	3.49	8.43	9.73	8.11	6.99	1.33	1.58	1.9	1.55	1.2	1.24	1.31	1.25	0.88	0.97	0.92	1.01	0.97	1.07	1.06	0.94	1.33	0.66	1.24	1.44	0.83	1	0.92	1.22	0.59	0.96	1.05	1.45	2.14	1.92	1.16	1.03	0.837	0.76	0.69	0.72	0.86
13	HMDB01123	Anthranilate	0.89	1.16	0.45	0.75	1.62	1	0.78	1.04	1.12	0.49	0.69	0.53	0.79	1.07	0.99	1.54	1.38	NaN	0.83	0.99	1.09	0.87	1.34	0.76	0.69	1.08	1.03	0.56	0.32	0.37	0.65	0.45	1.42	1.53	1.97	2.16	0.68	0.72	0.77	0.87	0.41	0.86	0.74	0.59	0.91	0.91	0.59	0.73	0.39	0.6	0.58	0.75	2.17	0.93	2.01	2.14	1.27	0.99	0.57	0.34	1.23	2.14	3.99	2.86	1.91	1.44	1.37	1.22	11.72	8.72	10.2	8.42	0.31	1.14	0.73	0.54	0.83	0.83	0.92	0.67	0.62	1.38	0.75	0.52	0.55	1.1	1.15	0.95	0.803	0.55	0.48	0.59	0.42
14	HMDB00538	ATP	1.61	1.14	0.62	0.9	1.41	0.46	3.47	4.86	0.77	1.04	0.58	0.72	0.55	1.24	0.72	0.77	0.16	0.22	0.16	0.17	2.29	0.78	0.53	0.76	0.97	0.89	1.18	1.11	1.06	1.11	0.87	1.65	3.02	1.44	2.34	2.34	0.79	2.06	2.28	1.94	0.78	0.92	0.82	0.86	1.27	0.93	1.24	0.78	2.71	1.83	1.88	3.28	11.62	11.91	6.97	9.71	0.99	1.16	0.99	1.82	1	0.7	1.09	1.25	0.99	1.01	1.01	0.89	1.76	2.24	2.28	2.34	1.51	1.03	1.32	1.58	0.98	0.96	0.95	1.09	0.45	0.38	0.9	0.71	1.9	1.84	1.16	1.62	0.870	0.81	0.68	0.6	0.9
15	HMDB00043	Betaine	1.17	1.12	1.18	1.17	0.97	1	0.99	1.05	1.03	0.97	1.02	1.03	0.98	1.04	1.11	0.98	0.99	0.96	1.1	0.91	1.2	1.29	1.31	1.31	1.09	1.09	0.98	1.06	1.07	1.13	1.06	1.06	1.08	1.09	1.11	1.18	1.09	1.05	1.08	1.11	1.02	1	1.04	0.93	1.04	1.02	1.14	1.07	1.05	1.03	1.04	1.21	0.97	1.03	0.98	1.12	1.11	1.14	1.17	1.09	1	0.95	0.92	0.9	0.89	1.09	0.92	1.03	1.07	1.24	1.25	1.18	0.95	1.08	1.07	1.03	0.86	0.98	0.99	1.03	0.89	0.96	0.96	0.95	1.03	0.97	0.99	1	0.120	0.04	0.08	0.09	0.09
16	HMDB00054	Bilirubin	0.88	0.88	0.47	0.91	1.05	2.61	2.08	2.41	1.3	0.65	1.24	1.1	1.44	1.08	0.97	1.06	0.9	0.57	0.73	0.75	1.26	1.47	1.59	1.09	1.02	1.19	2.52	2.12	1.08	1.02	1.12	1.76	0.87	0.97	0.76	0.9	1.04	1.22	1.15	1.68	1.25	2.44	1.54	1.48	0.62	0.74	0.74	0.96	1.04	0.84	0.57	0.23	0.72	1.16	1.1	1.52	0.93	0.69	0.52	0.64	0.97	1.31	1.26	1.4	0.86	1.24	1.07	1.02	1.4	1.89	1.56	0.94	0.71	1.13	1.23	0.91	0.6	0.49	0.66	0.58	0.55	0.62	1	1.05	0.83	1.3	1.26	1.26	0.114	-0.05	0.22	0.19	0.23
17	HMDB00097	Choline	0.93	1.04	0.89	0.92	1	0.84	1.06	1.12	1.06	1.01	1.07	1	0.83	0.95	0.97	0.89	1.22	1.13	1.03	1.14	1.13	1.11	1.22	1.23	0.93	0.91	1.06	0.9	0.98	1.05	1.12	1.18	1.13	1.14	1.12	1.17	1	1.02	1.03	1.03	0.97	0.94	0.98	0.83	1.05	1.19	1.3	1.12	0.83	0.95	1	0.99	0.99	1.08	1.06	1.09	1.13	1.18	1.3	1.36	1.08	1.27	1.2	1.42	1.27	1.25	1.23	1.19	1.26	1.14	1.35	1.5	0.71	0.92	1.01	1.05	1.16	1.39	1.55	1.17	0.85	0.91	0.92	0.87	1.3	1.16	1.28	1.21	0.207	0.05	0.1	0.17	0.15
18	HMDB00072	cis-Aconitate	0.94	1.02	0.84	0.8	1.02	1.01	1.11	1.21	1.17	1.15	1.07	0.92	1.02	1.18	0.92	0.97	0.81	0.92	0.86	0.7	1.05	1.04	0.99	1	0.99	1.06	0.99	1.02	1.08	1.08	0.84	0.67	0.93	0.93	0.85	0.86	0.85	1.03	0.92	0.81	0.91	0.84	0.95	0.86	0.91	0.78	0.79	0.74	0.89	0.82	0.65	0.63	1.34	1.21	1.5	1.11	1.24	0.96	0.8	0.94	0.96	0.99	1	0.87	0.95	0.95	0.88	0.65	1.01	1.21	1.12	1.2	0.88	0.8	0.85	0.93	1.15	0.93	1.02	0.96	1.11	1.1	0.97	0.98	1.05	1.26	1.05	0.97	0.015	0.02	0.02	-0.07	-0.15
19	HMDB00094	Citrate/Isocitrate	0.94	0.96	0.79	0.71	0.93	0.78	0.62	0.68	0.96	1	1.04	0.81	1.13	1.27	1	1.06	1	0.93	0.9	0.82	1.27	1.16	1.11	0.93	0.95	1.17	1.22	0.98	1.08	0.98	0.8	0.97	1.07	1.1	1.01	0.98	1.04	1.21	1.21	0.96	1.05	1.05	0.99	0.87	0.89	0.78	0.85	0.68	0.81	0.81	0.73	0.64	1.08	0.93	0.99	0.81	1.15	1.05	1.21	0.94	0.98	1.1	1.01	0.79	1.04	0.93	0.93	0.69	1.07	1.15	1.15	1.2	0.9	0.89	0.84	0.71	1.56	1.38	1.12	1.17	1.01	0.98	0.8	0.86	1.04	1.09	1.06	0.97	0.001	0.06	0.04	-0.04	-0.19
20	HMDB00064	Creatine	0.83	0.99	1	0.89	1.38	1.03	1.43	1.18	1.44	1.26	1.19	1.42	0.99	1.07	0.82	0.91	1.27	1.57	1.43	1.5	1.12	1.07	1.07	1	1.08	1.29	1.28	1.33	0.9	0.55	0.63	0.5	1.63	1.25	1.24	1.17	1.47	0.85	0.99	0.91	0.79	0.7	0.69	0.81	1.6	1.55	1.2	1.86	0.99	0.83	0.93	1.03	1.4	1.41	1.58	1.36	0.65	0.85	0.78	0.71	0.75	1.08	0.77	0.81	0.96	1.09	1.15	1.04	1.1	1.47	1.2	1.05	1.22	1.03	1.34	1.13	1.11	1.47	1.1	1.4	1.39	1.72	1.25	1.01	0.78	1	0.96	0.79	0.504	0.18	0.19	0.13	0.12
21	HMDB00562	Creatinine	0.93	0.93	0.92	1.06	0.79	0.8	0.8	0.77	0.94	0.93	0.96	0.8	0.95	0.96	0.87	1.04	1.03	0.93	0.95	0.97	1.09	0.85	0.8	0.72	0.97	0.91	0.92	1.01	1.24	1.15	1.04	1.02	0.76	0.96	0.99	0.73	1.09	1.2	1.19	1.1	0.81	0.91	0.93	0.85	0.84	0.89	0.83	0.82	1.04	1.08	1.04	0.95	1.15	1.08	1.09	1.01	1.17	0.95	0.85	1.04	1	0.99	1.15	1.03	0.93	0.87	0.89	0.84	1.09	0.99	1.11	1.27	0.83	0.92	0.79	0.87	0.97	0.98	0.8	0.79	0.79	0.9	0.84	1.01	1.07	0.96	1.1	1.05	0.405	-0.03	-0.06	-0.08	-0.09
22	HMDB00124	D-Fructose 6-phosphate/D-Glucose 1-phosphate/alpha-D-Glucose 6-phosphate/D-Fructose 1-phosphate	1.64	1.8	1.33	1.32	1.12	0.72	1.55	2.06	0.85	0.85	0.75	0.76	1.15	1.1	0.87	0.89	0.56	0.53	0.52	0.49	1.07	0.61	0.63	0.54	1.03	0.92	1.09	0.83	1.29	1.29	0.73	0.79	1.72	1.3	1.24	0.95	1.13	1.22	1.01	1.25	1.05	0.75	0.84	0.84	1.15	1.08	1.19	0.99	1.25	1.2	1.14	1.77	3	2.78	2.2	2.05	1.02	1.14	1.28	1.19	0.74	0.87	0.98	0.86	1.1	1.1	0.77	0.87	1.43	1.26	1.21	0.96	1.26	0.94	1.06	1.18	1.06	1.13	0.97	0.83	0.88	0.76	0.84	0.84	1.35	1.29	0.98	0.97	0.304	0.29	0.16	0.08	0.08
23	HMDB00127	D-Glucuronate	0.97	1.04	1	0.97	1.01	0.99	0.97	0.99	1.09	1.14	1.06	1.09	1	0.95	0.93	0.82	1.07	1.23	1.17	1.23	0.97	0.94	0.94	0.91	1.06	1.06	1.03	0.95	0.89	0.91	0.79	0.71	0.96	0.94	0.98	0.94	1.13	0.97	0.89	0.95	1.3	1.09	1.11	1.1	1.01	0.86	0.87	0.84	0.75	0.86	0.76	0.66	0.96	0.95	0.95	1.04	1.24	1.14	1.1	1.06	0.88	1.07	0.95	0.82	0.88	0.82	0.9	0.74	0.91	1.21	1.18	1.15	0.8	0.8	0.85	0.56	1.4	1.16	0.98	1.13	0.85	0.74	0.96	0.95	1.01	1	1.09	0.91	0.139	0.01	-0.01	-0.04	-0.1
24	HMDB01548	D-Ribose 5-phosphate/D-Ribulose 5-phosphate	0.82	0.8	0.62	0.89	1.12	0.83	1.23	1.08	0.97	1.22	1.24	0.99	0.74	0.85	0.52	0.72	0.86	0.56	0.86	0.45	1.23	1.19	0.93	0.97	0.51	0.88	0.74	1.14	0.59	NaN	0.64	NaN	1.25	1.16	0.91	1.25	1.16	0.7	0.93	1	0.9	1.01	0.86	0.91	1.74	0.92	1.07	1.43	1.51	1.33	1.33	1.55	2.63	2.83	2.53	2.53	1.47	1.67	1.54	1.71	2.38	5.19	3.04	3.65	0.9	0.79	0.96	0.49	0.47	1.6	1.63	1.07	1.64	0.97	1.5	0.83	1.43	1.31	0.91	2.6	0.43	0.46	0.69	0.42	1.35	0.65	1.11	1.48	0.675	0.25	0.36	0.23	0.37
25	HMDB01409	dUMP	0.84	1.08	1.52	0.76	0.91	0.55	0.7	1.36	0.63	NaN	0.79	1.17	0.91	0.5	0.64	0.77	0.67	NaN	0.38	0.63	0.8	0.8	0.6	0.64	0.44	0.84	1.16	1.32	1.67	0.53	0.93	1.27	NaN	1.35	NaN	0.55	0.82	0.91	0.64	0.68	1.45	2.04	1.38	1.32	1.11	0.7	0.66	1.37	0.5	0.41	0.33	0.63	1.19	NaN	1.89	0.59	3.27	3	5	2.7	0.6	0.64	0.73	0.66	0.29	0.34	0.34	0.31	1.5	0.61	0.35	1.39	1.67	0.93	2.21	2.28	0.34	0.5	0.35	0.28	1.58	0.83	1.27	0.93	0.79	0.29	0.51	0.63	0.822	0.06	-0.17	0.09	0.02
26	HMDB00134	Fumarate/Maleate	0.69	0.73	0.85	0.83	0.77	0.82	0.7	0.86	1.02	1.23	1.49	1.07	1.04	1.32	1.22	1.29	0.89	0.83	1.1	1.14	1.19	1.57	1.5	1.16	1.04	1.15	1.02	0.99	1.06	1.12	1.13	1.13	0.8	1.18	1.08	1.02	1.11	1.13	1.49	1.19	0.87	1.12	1.31	1.18	0.97	1.08	1.25	1.17	0.92	0.92	0.87	0.77	1.34	2.02	1.83	1.62	1.1	0.96	1.24	1.05	0.92	1.33	1.82	1.49	1.06	1.1	0.94	0.99	0.93	1.16	1.11	1.28	0.92	1.17	1.32	1.08	0.95	1.02	0.99	1.04	0.62	0.94	0.67	0.73	1.02	1.21	1.42	1.18	0.032	-0.05	0.19	0.26	0.14
27	HMDB01201	GDP	1.15	1.1	0.34	0.62	1.17	0.5	3.57	3.79	0.53	1.03	0.84	1.05	0.79	1.05	0.74	0.95	0.16	0.26	0.23	0.24	1.65	0.5	0.58	NaN	0.77	0.82	1.32	1.05	1.62	1.31	NaN	NaN	3.69	NaN	3.25	3.69	0.83	2	2.17	1.56	0.68	0.72	0.77	0.79	0.97	0.67	1.67	1.04	1.99	3.15	2.73	2.94	10.39	12.32	9.39	8.51	1.4	1.26	1.31	1.26	1.21	1.13	1.03	1.23	0.92	1.14	1	0.76	1.11	1.55	1.61	1.25	0.87	0.42	0.95	0.9	0.81	0.71	0.81	0.9	0.75	0.87	1.87	1.37	4.97	5.8	3.19	2.59	0.941	0.8	0.87	0.91	0.87
28	HMDB01285	Geranyl diphosphate	1.14	0.92	1.02	0.65	1.13	0.8	0.55	1.08	0.62	1	1.07	1.18	1.25	1.18	1.03	0.79	1.09	1.15	1.15	1.79	1.34	0.76	1.28	1.24	0.84	0.98	0.8	1.05	0.48	0.49	0.52	0.41	0.61	1.16	0.5	0.82	1.37	0.74	0.59	0.74	0.79	0.75	0.68	0.78	0.58	1.01	0.81	0.61	0.76	0.86	0.82	0.68	1.2	1.07	1.2	0.9	1.03	0.86	1.36	0.96	0.38	0.44	0.53	0.52	0.83	1.21	0.64	0.89	1.02	1.17	1.32	0.83	0.89	0.9	1.21	1.03	0.97	0.67	0.73	0.79	0.71	0.79	0.49	0.7	1.4	0.86	0.92	1.01	0.709	-0.11	-0.15	-0.2	-0.18
29	HMDB00122	Glucose	1.16	1.72	1.4	1.2	1.48	1.3	1.2	1.03	1.23	0.98	0.92	0.97	1.21	1.03	1.19	0.97	1.45	1.7	1.41	1.23	1.32	1.09	1.07	1	1.26	0.98	0.88	1.07	1.38	1.34	0.83	0.77	1.45	1.19	1.18	0.83	1.41	1.27	1.02	0.99	1.32	1.13	1.24	1.28	1.53	1.53	1.31	1.23	1.53	1.4	1.24	1.29	1.32	1.43	1.38	1.07	1.2	1.27	1.21	1.18	1.16	1.3	0.98	1.09	1.15	1.33	1.25	1.06	1.38	1.5	1.28	1.1	1.45	1.31	1.47	0.93	1.23	1.21	1.15	0.94	1.42	1.05	0.93	0.88	1.16	1.07	1.07	0.92	0.000	0.41	0.36	0.22	0.07
30	HMDB00131	Glycerol	0.9	0.33	0.44	0.43	1.04	0.36	0.26	0.21	0.58	0.35	0.33	NaN	0.6	NaN	NaN	NaN	0.49	0.31	0.18	0.21	0.53	0.42	0.34	0.24	1.42	2.43	0.46	1.59	0.58	0.46	0.34	0.28	0.49	0.8	0.63	0.71	0.81	0.46	0.51	0.4	1	0.27	0.3	0.21	0.47	0.34	0.22	0.4	0.4	0.45	0.39	0.52	0.5	0.28	0.23	0.23	1.56	0.99	0.65	0.44	0.99	0.54	0.64	0.47	0.77	0.56	0.45	0.7	0.76	0.51	0.44	0.48	0.3	0.34	0.22	0.14	1.64	0.77	0.54	0.49	0.71	0.76	0.67	0.69	1.28	1.07	0.78	0.74	0.006	-0.3	-0.72	-1.22	-1.06
31	HMDB01473	Glycerone phosphate	0.93	0.98	0.56	0.95	0.9	0.7	1.2	1.23	0.54	0.8	0.8	0.73	0.73	1.04	0.81	0.73	0.69	0.66	0.57	0.81	0.96	0.71	0.65	0.64	0.77	0.82	0.91	1.06	1.16	1.12	1.02	0.72	2.33	0.92	1.63	2.43	0.96	0.97	0.81	0.87	0.8	0.73	0.67	0.77	0.9	0.86	0.93	1.01	1.25	0.97	0.92	1.27	2.59	2.65	2.19	2.12	0.92	1.03	1.02	1.21	0.73	0.97	0.9	0.95	0.57	0.74	0.62	0.52	0.99	1.45	1.51	1.24	1.27	0.56	1.19	1.09	1.1	0.93	1.21	1	1.07	1.3	1.26	1.21	1.07	1.37	1.43	1.12	0.929	0.08	0.02	0.05	0.1
32	HMDB00637	Glycochenodeoxycholate [GCDCA]	0.87	1.58	0.86	1.34	3.21	2.79	2.34	3.56	5.25	3.16	4.26	2.71	2.77	3.74	3.39	1.78	2.64	2.52	1.24	1.05	4.34	1.18	1.21	1.14	2.5	1.87	2.23	4.69	5.14	4.08	4.5	5.79	2.22	2.73	2.49	2.17	2.42	2.24	2.51	3.45	2.66	2.37	1.67	1.13	1.92	1.51	1.55	2.85	6.2	2.24	2.17	1.55	3.19	8.59	4.52	8.87	3.27	4.68	10.64	5.95	1.56	1.79	2.26	3.43	2.11	1.76	2.85	4.46	6.63	3.1	6.87	5.14	4.27	4.13	7.12	6.65	2.01	8.34	5.86	2.55	1.48	1.14	0.91	0.98	0.86	0.69	0.35	0.27	0.897	1.62	1.59	1.71	1.7
33	HMDB00138	Glycocholate [GCA]	0.52	1.48	0.94	1.06	2.27	1.73	1.82	3.08	8	2.95	5.08	2.68	2.29	2.73	2.58	1.6	2.74	2.84	1.72	1.76	4.97	2.06	1.11	1.16	1.42	0.85	1.04	1.75	4.02	3.27	2	3.26	6.05	4.37	3.82	2.39	2.86	2.47	2.05	2.86	1.75	1.59	1.13	0.43	2.35	0.71	0.62	1.38	15.45	7.1	3.97	2.74	5.34	8.65	2.91	7.31	2.63	5.88	11.75	5.88	1.58	1.81	1.29	1.62	4.07	1.78	3.59	5.43	10.94	3.38	6.01	4.91	2.31	1.59	2.85	3.98	1.59	5.07	5.07	3.36	3.92	1.07	0.78	1.43	1.14	0.67	0.48	0.24	0.107	2	1.54	1.51	1.45
34	HMDB01273	GTP	2.33	1.67	1.27	1.33	1.89	2.33	5.56	4	1.06	0.82	0.91	0.94	NaN	NaN	NaN	NaN	0.41	0.49	0.41	0.43	1.26	NaN	NaN	1	1	1	1.5	0.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.47	1.32	1.16	0.52	0.81	0.93	0.77	NaN	0.22	0.54	NaN	1.28	1.72	1.28	1.72	12	14.65	16.43	6.74	0.92	0.94	0.95	1.17	1.15	1.24	0.99	1.31	0.83	0.86	0.81	0.62	1.14	2.69	3.53	2.47	0.83	0.53	0.85	1.22	1	0.66	0.87	0.78	0.45	0.87	0.93	0.8	0.75	0.6	0.6	0.24	0.866	0.76	0.9	1.14	0.61
35	HMDB00714	Hippurate [Hippuric acid]	13.49	10.4	9.04	6.91	8.02	5.64	5.56	3.49	12.15	9.96	7.78	4.1	45.01	38.57	28.35	21.62	NaN	NaN	NaN	NaN	17.21	11.78	10.63	7.79	11.4	8.66	7	5.69	8.94	7.35	4.94	4.68	13.7	12.08	9.95	8.96	21.23	19.01	17.27	13.08	11.64	12.22	8.86	6.39	19.59	18.47	13.45	9.38	9.12	8.69	7.26	4.51	7.51	5.5	3.31	3.54	10.44	6.53	5.68	4.74	9.74	7.04	7.03	6.68	9.98	7.38	5.72	6.95	16.69	11.16	8.82	9.51	56.58	56.58	26.97	21.58	9.91	9.96	6.61	4.84	11.43	10.47	9.46	6.59	10.17	6.43	5.05	4.12	0.013	3.99	3.76	3.31	2.98
